counter,timestamp,deadtime,height_1,height_2,time_difference
317533.0,1733733919.2005293,0.22727272727272727,485.0,1971.0,-73.0
317534.0,1733733919.201463,0.18078218078218078,1042.0,1052.0,656.0
317535.0,1733733919.2039576,0.08396660099446478,593.0,1477.0,-73.0
317536.0,1733733919.2042885,0.5918196994991652,721.0,881.0,-73.0
317546.0,1733733919.2169847,0.2916955017301038,1400.0,1448.0,-73.0
317547.0,1733733919.218173,0.17996436349237774,1403.0,817.0,-74.0
317549.0,1733733919.2193916,0.16840067747398985,696.0,1577.0,-73.0
317555.0,1733733919.229511,0.04968371112282551,411.0,436.0,-72.0
317558.0,1733733919.2375631,0.1915841584158416,578.0,704.0,-75.0
317560.0,1733733919.2432966,0.10371650821089023,1087.0,908.0,-73.0
317568.0,1733733919.256413,0.1350411946446962,805.0,383.0,-73.0
317569.0,1733733919.2622268,0.05413728827295567,675.0,1443.0,-74.0
317570.0,1733733919.2650907,0.10998999332888593,343.0,640.0,-103.0
317572.0,1733733919.2683153,0.3266701735928459,870.0,1501.0,-74.0
317575.0,1733733919.274205,0.4544065206316862,1223.0,510.0,-72.0
317576.0,1733733919.2769551,0.06623388016492675,875.0,724.0,-73.0
317577.0,1733733919.2828877,0.03178170144462279,866.0,962.0,-73.0
317578.0,1733733919.2846892,0.13531817020189113,1269.0,591.0,-73.0
317580.0,1733733919.2860112,0.624113475177305,851.0,268.0,-72.0
317585.0,1733733919.2912233,0.6779252110977081,826.0,1587.0,-72.0
317587.0,1733733919.294423,0.18955650929899856,236.0,640.0,-74.0
317590.0,1733733919.3060586,0.08535942792623259,677.0,1525.0,-72.0
317593.0,1733733919.3075476,0.4614967462039046,248.0,704.0,-73.0
317594.0,1733733919.308186,0.29613899613899614,1403.0,1515.0,-73.0
317595.0,1733733919.3090029,0.15161187360357484,372.0,271.0,-73.0
317596.0,1733733919.3091698,0.6972602739726027,564.0,853.0,-72.0
317601.0,1733733919.3170056,0.1726039648233716,1404.0,1485.0,-73.0
317605.0,1733733919.3652349,0.007450224791265254,860.0,1566.0,-358.0
317609.0,1733733919.3749838,0.05500755993952049,742.0,372.0,-73.0
317610.0,1733733919.3754752,0.37148399612027155,2822.0,363.0,-73.0
317613.0,1733733919.385377,0.4473469387755102,2119.0,597.0,-73.0
317623.0,1733733919.41697,0.09155821720603478,812.0,1508.0,-73.0
317624.0,1733733919.4172807,0.4975024975024975,225.0,1521.0,-71.0
317629.0,1733733919.4305782,0.22037845705967976,1396.0,1420.0,-41.0
317630.0,1733733919.433203,0.07739380849532038,650.0,926.0,-73.0
317632.0,1733733919.4366708,0.055648871686263056,1404.0,1528.0,-72.0
317633.0,1733733919.4410033,0.05629300536381861,835.0,1461.0,-73.0
317637.0,1733733919.451498,0.3659244917715392,1413.0,1460.0,-459.0
317638.0,1733733919.456157,0.06132640831002797,197.0,870.0,-74.0
317640.0,1733733919.4677405,0.023025732031943212,1397.0,1458.0,-73.0
317642.0,1733733919.472168,0.6804979253112033,1399.0,1200.0,-73.0
317645.0,1733733919.4803684,0.08609055289508054,1386.0,522.0,-36.0
317648.0,1733733919.4898968,0.19268849961919268,853.0,519.0,-72.0
317651.0,1733733919.4936528,0.3383793410507569,760.0,1488.0,-73.0
317654.0,1733733919.4965506,0.17196007259528132,287.0,315.0,-71.0
317657.0,1733733919.5006323,0.42037141249296567,639.0,754.0,-73.0
317667.0,1733733919.5225503,0.046467021408241556,758.0,558.0,192.0
317668.0,1733733919.523286,0.2491971740526654,650.0,766.0,-74.0
317672.0,1733733919.5349512,0.08286923591000223,633.0,1552.0,-73.0
317675.0,1733733919.539433,0.17291387773315484,763.0,536.0,-73.0
317677.0,1733733919.540774,0.3004032258064516,1396.0,1452.0,-73.0
317681.0,1733733919.5480309,0.6024096385542169,875.0,528.0,-72.0
317683.0,1733733919.5515137,0.39906103286384975,1327.0,1507.0,-76.0
317685.0,1733733919.5595005,0.5051635111876076,1417.0,2657.0,-72.0
317692.0,1733733919.5741498,0.6185133239831697,248.0,1371.0,182.0
317693.0,1733733919.5754106,0.13663049279487635,1465.0,467.0,-72.0
317695.0,1733733919.5842533,0.04660021917236341,1523.0,546.0,686.0
317697.0,1733733919.5877645,0.5351473922902494,824.0,1524.0,-73.0
317707.0,1733733919.6149547,0.5415282392026578,374.0,1532.0,-83.0
317708.0,1733733919.6227152,0.023151673926950375,1402.0,1440.0,-73.0
317715.0,1733733919.6332965,0.15217827745432644,253.0,1054.0,-101.0
317716.0,1733733919.6338427,0.3242170269078077,714.0,1464.0,-73.0
317718.0,1733733919.6361403,0.23112947658402203,2733.0,3537.0,-151.0
317720.0,1733733919.6389608,0.11274213075060532,625.0,800.0,243.0
317721.0,1733733919.6393824,0.42155756207674944,601.0,1320.0,-74.0
317723.0,1733733919.6445298,0.06454388984509467,1413.0,975.0,-73.0
317724.0,1733733919.647195,0.0813215859030837,786.0,955.0,-73.0
317725.0,1733733919.6474776,0.6709021601016518,554.0,1468.0,-73.0
317726.0,1733733919.649842,0.11583301993230538,462.0,675.0,-72.0
317727.0,1733733919.6506205,0.3107786467188031,1029.0,1522.0,-73.0
317735.0,1733733919.6712577,0.05086444500125282,481.0,1459.0,-73.0
317738.0,1733733919.6810136,0.0959180729842781,313.0,922.0,-72.0
317743.0,1733733919.6862907,0.09095528455284553,292.0,229.0,-70.0
317750.0,1733733919.6930325,0.1429469054351241,858.0,813.0,-72.0
317758.0,1733733919.7071624,0.3065159574468085,895.0,428.0,-73.0
317760.0,1733733919.7107987,0.05068937550689376,267.0,1504.0,-72.0
317764.0,1733733919.7186964,0.036283267335850446,596.0,620.0,-72.0
317765.0,1733733919.7192833,0.18429360694554064,204.0,1477.0,-72.0
317769.0,1733733919.723061,0.2133676092544987,1401.0,302.0,166.0
317770.0,1733733919.7234383,0.2596825396825397,805.0,576.0,-72.0
317774.0,1733733919.732528,0.3306188925081433,341.0,1859.0,-73.0
317775.0,1733733919.7328591,0.23853923853923853,1406.0,2805.0,-78.0
317781.0,1733733919.756864,0.012315851502651739,1356.0,1495.0,-72.0
317788.0,1733733919.7653413,0.06236135075178703,390.0,1473.0,-72.0
317789.0,1733733919.7658646,0.18563162970106076,1401.0,1803.0,-72.0
317798.0,1733733919.7812095,0.05990602975724354,261.0,570.0,-73.0
317802.0,1733733919.7828093,0.14729950900163666,357.0,1395.0,-73.0
317806.0,1733733919.793184,0.2752562225475842,2002.0,579.0,-73.0
317807.0,1733733919.7963462,0.03046716316858497,1401.0,221.0,-73.0
317809.0,1733733919.8025498,0.060881934566145095,230.0,1546.0,-72.0
317810.0,1733733919.8042316,0.05894049140747053,341.0,312.0,-72.0
317817.0,1733733919.8118687,0.12846118928733546,1391.0,3453.0,-73.0
317819.0,1733733919.8160634,0.021938871179448715,818.0,1194.0,-72.0
317820.0,1733733919.8173685,0.06327724945135332,2638.0,780.0,-73.0
317825.0,1733733919.8298092,0.02257960759086523,1399.0,1440.0,-73.0
317826.0,1733733919.8304691,0.12585895117540688,1400.0,1385.0,-73.0
317827.0,1733733919.8315861,0.07487201365187714,502.0,1484.0,-74.0
317828.0,1733733919.8322134,0.1424812030075188,268.0,1445.0,-72.0
317831.0,1733733919.8395746,0.06504217432052484,2890.0,292.0,-73.0
317836.0,1733733919.8494604,0.09697630073549442,382.0,1447.0,-72.0
317837.0,1733733919.8512256,0.05294987232898804,1213.0,1367.0,-78.0
317842.0,1733733919.8629668,0.02426908150064683,832.0,297.0,-73.0
317843.0,1733733919.8717606,0.01097348978704911,299.0,1470.0,-73.0
317845.0,1733733919.8724673,0.1363990646921278,815.0,608.0,418.0
317849.0,1733733919.880853,0.020388993258923637,1400.0,716.0,-73.0
317852.0,1733733919.887439,0.20457209847596716,421.0,543.0,-72.0
317853.0,1733733919.889683,0.03779594436776728,210.0,1436.0,-72.0
317856.0,1733733919.899094,0.06395141121829225,516.0,1515.0,-73.0
317858.0,1733733919.9004788,0.12107466852756454,223.0,783.0,-70.0
317866.0,1733733919.909461,0.09587180879956546,244.0,919.0,112.0
317868.0,1733733919.9148524,0.12138927097661623,202.0,1240.0,-71.0
317869.0,1733733919.9162822,0.061835106382978726,967.0,583.0,-73.0
317870.0,1733733919.9169571,0.14290693621470896,1201.0,923.0,110.0
317873.0,1733733919.9222178,0.1572265625,2185.0,1436.0,-347.0
317876.0,1733733919.9234772,0.18613138686131386,534.0,1493.0,-74.0
317880.0,1733733919.929469,0.32847778587035686,574.0,1498.0,-73.0
317884.0,1733733919.936633,0.10814558058925476,1408.0,914.0,-73.0
317893.0,1733733919.9550858,0.1013633669235329,290.0,2041.0,-74.0
317896.0,1733733919.9577558,0.26945668135095446,738.0,1462.0,-72.0
317898.0,1733733919.9585097,0.23850931677018633,1016.0,1433.0,-72.0
317904.0,1733733919.9624257,0.1215547703180212,379.0,1506.0,-73.0
317905.0,1733733919.9667964,0.018767048554282597,816.0,838.0,-72.0
317906.0,1733733919.9712775,0.01877160329699548,1394.0,1462.0,-73.0
317908.0,1733733919.9777708,0.04563284518828452,470.0,946.0,554.0
317914.0,1733733919.9904697,0.07869222096956031,1397.0,842.0,-72.0
317915.0,1733733919.991496,0.07871448532836516,1399.0,573.0,-73.0
317916.0,1733733919.9917567,0.3638655462184874,419.0,561.0,-71.0
317922.0,1733733920.0034451,0.038932028507605576,912.0,3590.0,280.0
317923.0,1733733920.0085254,0.017361111111111112,470.0,1476.0,-73.0
317924.0,1733733920.010943,0.03658777120315582,283.0,873.0,-72.0
317925.0,1733733920.0113025,0.27956989247311825,973.0,542.0,-73.0
317926.0,1733733920.0134459,0.039878678948550884,1716.0,1506.0,-334.0
317927.0,1733733920.0148911,0.05778438170711574,709.0,1516.0,-73.0
317932.0,1733733920.028414,0.029233540779561088,1402.0,1481.0,-72.0
317939.0,1733733920.0435724,0.06852207293666027,849.0,1471.0,-73.0
317942.0,1733733920.0451586,0.1192272864473287,876.0,827.0,-73.0
317943.0,1733733920.045576,0.22171165996553704,761.0,1097.0,-85.0
317946.0,1733733920.052429,0.03457082915260421,316.0,240.0,-74.0
317949.0,1733733920.0581796,0.030687556648970608,751.0,1060.0,99.0
317953.0,1733733920.0633767,0.2857142857142857,262.0,1457.0,-73.0
317955.0,1733733920.071488,0.05983860955927995,305.0,1478.0,-72.0
317956.0,1733733920.0718405,0.31509695290858725,837.0,551.0,495.0
317964.0,1733733920.0881038,0.02118253822066679,213.0,1517.0,-70.0
317965.0,1733733920.088792,0.14343434343434344,1388.0,889.0,-74.0
317968.0,1733733920.0905483,0.08545694200351493,652.0,1447.0,-73.0
317973.0,1733733920.1003454,0.03857628529799487,646.0,490.0,-73.0
317977.0,1733733920.1109288,0.01828417696293344,448.0,549.0,-72.0
317978.0,1733733920.1142964,0.02577538592267384,860.0,1497.0,-73.0
317983.0,1733733920.13995,0.6296296296296297,797.0,951.0,-73.0
317985.0,1733733920.1403027,0.5779294653014789,1404.0,1494.0,-73.0
317986.0,1733733920.1404903,0.6321989528795812,349.0,677.0,-73.0
317989.0,1733733920.1639645,0.6816143497757847,550.0,1553.0,-73.0
317997.0,1733733920.1662004,0.6868852459016394,939.0,986.0,-73.0
317998.0,1733733920.1665018,0.6331615120274914,649.0,970.0,-73.0
318001.0,1733733920.168062,0.20951374207188161,337.0,1537.0,-74.0
318004.0,1733733920.1760495,0.04303609619833268,292.0,1507.0,-72.0
318005.0,1733733920.1791317,0.07628036515550055,611.0,978.0,-73.0
318006.0,1733733920.1799479,0.2615944225522886,440.0,715.0,-237.0
318008.0,1733733920.183846,0.09979257893523853,392.0,478.0,569.0
318013.0,1733733920.1921158,0.08530062707488012,360.0,819.0,-73.0
318014.0,1733733920.1956275,0.053739118513948865,1399.0,1398.0,-72.0
318016.0,1733733920.2044523,0.053346959632089935,2990.0,578.0,-73.0
318017.0,1733733920.204781,0.657725321888412,454.0,2452.0,-73.0
318020.0,1733733920.210174,0.1918583424607521,1401.0,577.0,-72.0
318023.0,1733733920.2153702,0.15540314486450318,527.0,1525.0,-73.0
318024.0,1733733920.217978,0.09267143763022014,1377.0,183.0,-73.0
318026.0,1733733920.2198672,0.5174160861304623,905.0,897.0,-74.0
318029.0,1733733920.2277184,0.35135135135135137,1396.0,1508.0,-73.0
318030.0,1733733920.2280889,0.6593886462882096,1400.0,454.0,-74.0
318032.0,1733733920.2339385,0.07857961053837342,683.0,1506.0,-73.0
318036.0,1733733920.239473,0.5553914327917282,834.0,1556.0,-72.0
318040.0,1733733920.242935,0.22432361439453638,1135.0,743.0,-424.0
318046.0,1733733920.2573001,0.08249846657125333,329.0,1461.0,-73.0
318047.0,1733733920.25968,0.07947019867549669,338.0,1501.0,-72.0
318051.0,1733733920.269286,0.06702613023641643,880.0,1590.0,-74.0
318052.0,1733733920.2737584,0.041702263989747974,555.0,895.0,-72.0
318053.0,1733733920.2744415,0.3170811518324607,716.0,1543.0,-73.0
318059.0,1733733920.2806034,0.12116340251388483,705.0,904.0,-74.0
318062.0,1733733920.2848408,0.09288194444444445,1128.0,1501.0,-74.0
318063.0,1733733920.2862458,0.16334330342306413,3111.0,628.0,-328.0
318064.0,1733733920.2919717,0.03839252180444853,503.0,1417.0,-72.0
318070.0,1733733920.3030734,0.41419406575781875,322.0,684.0,-73.0
318071.0,1733733920.3041728,0.22804746494066883,567.0,1480.0,-74.0
318072.0,1733733920.3056397,0.150216738912971,1391.0,1485.0,-73.0
318078.0,1733733920.3226035,0.04520697167755991,877.0,1514.0,-72.0
318081.0,1733733920.3247814,0.23774765380604795,754.0,1589.0,-84.0
318084.0,1733733920.3691802,0.09084410555787216,798.0,357.0,-73.0
318085.0,1733733920.3696778,0.6061915046796257,317.0,1485.0,-73.0
318087.0,1733733920.3727274,0.21545473378910296,843.0,1089.0,-74.0
318089.0,1733733920.3789823,0.18699880566456237,1097.0,693.0,740.0
318090.0,1733733920.3823724,0.0908209885089298,1395.0,358.0,-74.0
318100.0,1733733920.3996537,0.06409202958093672,838.0,695.0,-72.0
318103.0,1733733920.4053814,0.0655480724570367,442.0,969.0,-72.0
318105.0,1733733920.4078138,0.17089142374313476,878.0,1473.0,-73.0
318112.0,1733733920.422601,0.0430963813092868,367.0,1416.0,-72.0
318113.0,1733733920.424377,0.1783769769250713,590.0,645.0,-72.0
318115.0,1733733920.427683,0.08074794566493376,1399.0,920.0,-73.0
318118.0,1733733920.4412446,0.03044388970187369,390.0,303.0,-73.0
318119.0,1733733920.4416416,0.5291338582677165,655.0,588.0,848.0
318122.0,1733733920.4423988,0.6431969552806851,534.0,1501.0,-72.0
318123.0,1733733920.442648,0.6066098081023454,303.0,254.0,-71.0
318124.0,1733733920.4634597,0.013701589611807246,366.0,634.0,-73.0
318125.0,1733733920.4639106,0.52586817859674,986.0,1480.0,-72.0
318127.0,1733733920.4644732,0.6167315175097277,210.0,1591.0,-72.0
318130.0,1733733920.4651997,0.64049955396967,683.0,1478.0,-73.0
318132.0,1733733920.4656534,0.6847545219638242,876.0,573.0,-73.0
318136.0,1733733920.4801931,0.5834542815674891,1391.0,1032.0,-73.0
318139.0,1733733920.4809606,0.627744510978044,857.0,532.0,-72.0
318142.0,1733733920.4816577,0.6256256256256256,884.0,798.0,-73.0
318145.0,1733733920.488193,0.040806045340050376,577.0,4322.0,839.0
318146.0,1733733920.4885888,0.5274294670846394,749.0,1082.0,-72.0
318149.0,1733733920.4893267,0.5878623188405797,237.0,1376.0,-72.0
318150.0,1733733920.4895732,0.6152304609218436,795.0,1503.0,-74.0
318161.0,1733733920.559132,0.6609865470852018,636.0,1469.0,-73.0
318162.0,1733733920.559398,0.6273538156590683,672.0,1463.0,682.0
318164.0,1733733920.5598636,0.6148300720906282,974.0,1291.0,-73.0
318166.0,1733733920.560353,0.5882899628252788,196.0,1496.0,-71.0
318173.0,1733733920.5620306,0.65439672801636,321.0,721.0,-72.0
318174.0,1733733920.562288,0.5870178739416745,1399.0,1522.0,-74.0
318175.0,1733733920.5625236,0.6235780765253361,1043.0,776.0,-74.0
318181.0,1733733920.563904,0.6262740656851642,489.0,1516.0,-71.0
318191.0,1733733920.5659165,0.6521212121212121,645.0,668.0,-73.0
318192.0,1733733920.566134,0.6459510357815442,3516.0,1583.0,668.0
318195.0,1733733920.5666547,0.6195652173913043,444.0,1477.0,-73.0
318197.0,1733733920.5669289,0.6272727272727273,467.0,827.0,781.0
318200.0,1733733920.5673554,0.6108452950558214,632.0,1239.0,-74.0
318201.0,1733733920.568353,0.12188365650969529,2236.0,415.0,511.0
318203.0,1733733920.570729,0.10813053097345132,887.0,1366.0,-73.0
318204.0,1733733920.5718937,0.15959844294202008,880.0,2723.0,-73.0
318207.0,1733733920.5800614,0.2668067226890756,196.0,1501.0,-72.0
318217.0,1733733920.605379,0.03357955510273391,2726.0,1483.0,343.0
318218.0,1733733920.6084692,0.07467112767089955,306.0,951.0,-71.0
318221.0,1733733920.6123345,0.07580978635423846,908.0,1487.0,-73.0
318225.0,1733733920.6211326,0.09544962080173348,1401.0,911.0,-73.0
318227.0,1733733920.62638,0.6133501259445844,874.0,1505.0,-72.0
318239.0,1733733920.66068,0.05765944545504658,421.0,1505.0,-73.0
318240.0,1733733920.6623843,0.11657242279251849,613.0,935.0,-72.0
318241.0,1733733920.6682198,0.04918691025898414,802.0,1189.0,-73.0
318246.0,1733733920.678706,0.13203125,261.0,1425.0,-72.0
318254.0,1733733920.690369,0.04910509407985315,270.0,617.0,-71.0
318261.0,1733733920.7004917,0.6228646517739816,255.0,1383.0,-72.0
318266.0,1733733920.704296,0.19766536964980544,780.0,1214.0,388.0
318274.0,1733733920.7211022,0.12277555524899986,372.0,602.0,-73.0
318283.0,1733733920.742761,0.05346380202793732,1400.0,1517.0,-73.0
318292.0,1733733920.7548556,0.628632938643703,709.0,586.0,-73.0
318293.0,1733733920.7594159,0.03561401684517001,592.0,661.0,-73.0
318297.0,1733733920.7663836,0.14833091436865023,593.0,1440.0,-73.0
318298.0,1733733920.7697809,0.07476047276033289,629.0,1483.0,661.0
318302.0,1733733920.775234,0.2850754611514813,1403.0,863.0,-73.0
318304.0,1733733920.7804613,0.12469993682880606,528.0,1447.0,-73.0
318315.0,1733733920.7960372,0.6469002695417789,657.0,1485.0,-73.0
318316.0,1733733920.7984822,0.08804971319311664,887.0,1488.0,-73.0
318321.0,1733733920.8023913,0.23735725938009788,1403.0,303.0,-74.0
318323.0,1733733920.8040516,0.3686274509803922,482.0,611.0,457.0
318324.0,1733733920.8061023,0.11469984021912805,222.0,1512.0,-72.0
318325.0,1733733920.8075585,0.15246636771300448,1395.0,1506.0,-74.0
318331.0,1733733920.820892,0.07019877336880219,582.0,1456.0,-73.0
318333.0,1733733920.8239796,0.17318435754189945,2680.0,1136.0,522.0
318335.0,1733733920.8261776,0.1333502345037394,235.0,1433.0,-71.0
318337.0,1733733920.830342,0.14738143055770123,1394.0,1501.0,-73.0
318341.0,1733733920.8463144,0.09760533494998484,371.0,1562.0,-72.0
318346.0,1733733920.8506918,0.22122122122122123,570.0,1070.0,-73.0
318347.0,1733733920.8536892,0.07471309853581322,197.0,1393.0,-92.0
318350.0,1733733920.8561943,0.669236700077101,1400.0,1695.0,-147.0
318356.0,1733733920.876991,0.015873405299313054,1639.0,821.0,-73.0
318357.0,1733733920.8783453,0.09269612263300271,615.0,1538.0,692.0
318361.0,1733733920.8872955,0.06077029520295203,269.0,794.0,-72.0
318362.0,1733733920.892903,0.023944977498514052,530.0,1064.0,-72.0
318366.0,1733733920.8960116,0.25555555555555554,260.0,1518.0,-72.0
318367.0,1733733920.8966243,0.15279937791601866,1372.0,1493.0,-74.0
318372.0,1733733920.911245,0.017740694236299568,222.0,768.0,-71.0
318378.0,1733733920.9172316,0.6380255941499086,686.0,1535.0,-73.0
318387.0,1733733920.9296198,0.6292906178489702,984.0,857.0,-72.0
318389.0,1733733920.931809,0.2488328664799253,282.0,595.0,-72.0
318390.0,1733733920.935582,0.034171298635674585,356.0,1501.0,-72.0
318395.0,1733733920.9559798,0.0710548523206751,865.0,1236.0,-73.0
318398.0,1733733920.9616258,0.08480313557812222,524.0,292.0,-73.0
318399.0,1733733920.9619095,0.6104553119730185,239.0,1427.0,-72.0
318400.0,1733733920.964236,0.05213795885437676,615.0,764.0,-73.0
318403.0,1733733920.9680068,0.30335365853658536,239.0,1509.0,-72.0
318405.0,1733733920.9713488,0.06596173212487412,733.0,1418.0,-73.0
318407.0,1733733920.972444,0.11168662997733894,1403.0,1528.0,-74.0
318410.0,1733733920.9757407,0.05493641012193523,944.0,299.0,-72.0
318418.0,1733733920.9915717,0.4060462359217546,352.0,1413.0,-72.0
318422.0,1733733920.9983366,0.23120567375886525,415.0,566.0,894.0
318423.0,1733733921.0016825,0.08288862707048306,319.0,532.0,-73.0
318429.0,1733733921.0095952,0.095322235655166,736.0,681.0,-74.0
318432.0,1733733921.019903,0.1786131671211531,1006.0,1472.0,-72.0
318436.0,1733733921.0273943,0.1605564410954934,680.0,337.0,-72.0
318446.0,1733733921.0465755,0.19086826347305388,386.0,1492.0,-73.0
318452.0,1733733921.0609326,0.35296427169218686,336.0,758.0,-71.0
318462.0,1733733921.095496,0.07760340470807288,791.0,1432.0,-74.0
318463.0,1733733921.0985181,0.07497385568337221,212.0,303.0,-74.0
318464.0,1733733921.1014416,0.0729831451480936,751.0,707.0,-73.0
318470.0,1733733921.1095104,0.24294871794871795,483.0,946.0,-72.0
318473.0,1733733921.1147344,0.5101679929266136,673.0,647.0,-73.0
318479.0,1733733921.1220143,0.2040445353328789,1403.0,1514.0,-73.0
318480.0,1733733921.1296985,0.03587250799901551,933.0,340.0,-74.0
318485.0,1733733921.1364126,0.46195652173913043,222.0,2326.0,-86.0
318489.0,1733733921.1410444,0.7692307692307693,644.0,468.0,-73.0
318492.0,1733733921.1429615,0.7503660322108345,669.0,269.0,-72.0
318495.0,1733733921.1487308,0.051069900142653356,1403.0,1482.0,-73.0
318498.0,1733733921.153488,0.16150351094589013,242.0,548.0,-72.0
318503.0,1733733921.1629581,0.4840561224489796,1713.0,1395.0,-73.0
318506.0,1733733921.1710606,0.26819824470831183,908.0,530.0,-238.0
318509.0,1733733921.175218,0.09262722708928044,2819.0,1477.0,-73.0
318512.0,1733733921.1826355,0.06229242608343459,609.0,1503.0,-73.0
318513.0,1733733921.1833272,0.3064673383165421,820.0,1469.0,-73.0
318514.0,1733733921.1851442,0.13205094879126592,496.0,1442.0,-77.0
318515.0,1733733921.185554,0.514878892733564,3184.0,1484.0,-73.0
318517.0,1733733921.1883879,0.07907999633464675,694.0,397.0,-73.0
318521.0,1733733921.1914647,0.4465301478953356,423.0,1560.0,-71.0
318523.0,1733733921.1971822,0.07860615883306321,378.0,535.0,-73.0
318531.0,1733733921.2095175,0.038811643493047915,925.0,1506.0,-72.0
318549.0,1733733921.2375531,0.5956678700361011,472.0,960.0,-72.0
318553.0,1733733921.239443,0.40783744557329465,2011.0,749.0,-73.0
318560.0,1733733921.2510855,0.42127264282396654,366.0,2813.0,-106.0
318561.0,1733733921.2518291,0.2569701041316762,919.0,1197.0,-73.0
318564.0,1733733921.2635615,0.028070505582737423,663.0,901.0,-74.0
318565.0,1733733921.2719073,0.023197869232751956,608.0,414.0,-73.0
318568.0,1733733921.2749043,0.4815533980582524,318.0,1466.0,-73.0
318569.0,1733733921.276325,0.1243797022570834,615.0,395.0,-72.0
318571.0,1733733921.280907,0.05773991553808067,2593.0,1483.0,-54.0
318572.0,1733733921.2821436,0.16764538738397425,705.0,1543.0,-73.0
318577.0,1733733921.2946029,0.0778977309457625,1401.0,1539.0,-73.0
318578.0,1733733921.2981453,0.07558927120021675,258.0,1520.0,-72.0
318581.0,1733733921.3158982,0.019746759119686465,191.0,1732.0,-168.0
318582.0,1733733921.3162217,0.7552213868003341,1402.0,246.0,385.0
318583.0,1733733921.3165152,0.6105137395459976,641.0,1548.0,-73.0
318586.0,1733733921.317044,0.6663135593220338,590.0,1489.0,-72.0
318588.0,1733733921.326488,0.4639397201291712,519.0,1229.0,34.0
318592.0,1733733921.3276489,0.6452464788732394,903.0,751.0,-74.0
318596.0,1733733921.3668573,0.2725993668659866,913.0,337.0,-74.0
318599.0,1733733921.3717399,0.06278868360277136,618.0,639.0,-72.0
318601.0,1733733921.3778179,0.2677832512315271,1401.0,215.0,-73.0
318605.0,1733733921.3826807,0.14037202893558387,358.0,1491.0,-73.0
318606.0,1733733921.382942,0.6124469589816125,748.0,1517.0,-73.0
318608.0,1733733921.385708,0.14283118299109576,495.0,703.0,-466.0
318611.0,1733733921.3906398,0.05644208037825059,813.0,433.0,-74.0
318615.0,1733733921.3987694,0.10422326500370462,972.0,1512.0,-73.0
318618.0,1733733921.402548,0.06255636631958679,343.0,813.0,-74.0
318620.0,1733733921.4034011,0.4253393665158371,475.0,1451.0,-73.0
318625.0,1733733921.4218004,0.13305613305613306,426.0,2224.0,-81.0
318636.0,1733733921.442898,0.36040184177480117,537.0,1503.0,-72.0
318639.0,1733733921.4496245,0.0805461930688791,288.0,692.0,-72.0
318640.0,1733733921.4509506,0.16202027516292541,933.0,974.0,-72.0
318649.0,1733733921.459867,0.31729709878810136,430.0,241.0,-73.0
318654.0,1733733921.4759052,0.33053435114503815,729.0,215.0,-75.0
318655.0,1733733921.4775221,0.12926972909305065,228.0,1504.0,-74.0
318656.0,1733733921.4783084,0.2653927813163482,324.0,446.0,-350.0
318658.0,1733733921.4801548,0.19609359891703732,199.0,338.0,-72.0
318660.0,1733733921.4810407,0.3451011503371678,2343.0,533.0,-73.0
318664.0,1733733921.4913201,0.040939085155092696,1635.0,718.0,-74.0
318667.0,1733733921.4995406,0.07952903785033227,415.0,1292.0,-74.0
318669.0,1733733921.50268,0.11250801796023091,318.0,2978.0,897.0
318674.0,1733733921.5245001,0.05336538461538461,505.0,1541.0,-72.0
318684.0,1733733921.5473416,0.1937458998469276,389.0,1567.0,-73.0
318685.0,1733733921.5476286,0.6213235294117647,907.0,435.0,-73.0
318696.0,1733733921.5734105,0.03216967367709334,1168.0,684.0,-75.0
318701.0,1733733921.5877366,0.12830343694372176,687.0,732.0,-73.0
318704.0,1733733921.5935717,0.14679350500246022,461.0,1463.0,-72.0
318705.0,1733733921.5950143,0.14654744162940883,722.0,1495.0,-73.0
318707.0,1733733921.5957859,0.6409638554216868,907.0,1215.0,-72.0
318708.0,1733733921.596703,0.3269230769230769,564.0,853.0,-72.0
318712.0,1733733921.5981483,0.6231884057971014,848.0,1411.0,-73.0
318715.0,1733733921.6011279,0.44986072423398327,831.0,489.0,-72.0
318718.0,1733733921.6051364,0.1698712589867915,1396.0,238.0,-74.0
318721.0,1733733921.6145618,0.0648336727766463,948.0,2208.0,-437.0
318725.0,1733733921.6174526,0.11169984247458113,1396.0,1543.0,-73.0
318728.0,1733733921.6240883,0.2091550309486109,350.0,702.0,785.0
318729.0,1733733921.6245492,0.6208,284.0,1171.0,-73.0
318731.0,1733733921.631722,0.11051154759335204,451.0,479.0,-73.0
318732.0,1733733921.632408,0.3990125673249551,514.0,978.0,-72.0
318735.0,1733733921.6380575,0.1344463971880492,2366.0,1436.0,-73.0
318743.0,1733733921.659721,0.019544974560814055,1397.0,1469.0,-72.0
318754.0,1733733921.6728745,0.10282708744247206,439.0,1559.0,-73.0
318755.0,1733733921.6731884,0.5395996518711923,308.0,629.0,743.0
318759.0,1733733921.6915069,0.19805121232721504,383.0,615.0,-87.0
318760.0,1733733921.6940167,0.07382163770759335,354.0,1759.0,-73.0
318768.0,1733733921.7042174,0.10091091920028392,466.0,388.0,-72.0
318770.0,1733733921.7084892,0.15486564996368918,275.0,280.0,-73.0
318773.0,1733733921.7139137,0.5919811320754716,344.0,1543.0,-71.0
318785.0,1733733921.748379,0.6451612903225806,865.0,1443.0,-74.0
